;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;;-64;-59;-59;-55;-54;-71;-55;;-58;-51;;18.5;00:08:14:789
0;-59;-61;-55;-55;;-54;-71;-53;-54;-51;-68;;18.5;00:08:14:889
0;-62;-66;-63;-40;-55;-54;-56;-64;;;-68;-61;18.5;00:08:14:992
0;-54;-64;-59;-50;-51;-61;;-55;-62;-53;;-61;18.5;00:08:15:098
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:15:203
0;-59;-61;-56;-55;;-54;;-64;-54;;-68;-60;18.5;00:08:15:304
0;-62;-66;-54;-44;-55;;-56;-65;-59;;-68;-61;18.5;00:08:15:404
0;-54;-64;-59;-50;-51;-58;;-55;-62;-56;;-61;18.5;00:08:15:508
0;-60;-53;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:15:620
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-60;18.5;00:08:15:728
0;-62;-66;-54;-49;-55;;-56;;-62;-53;;-63;18.5;00:08:15:827
0;-55;-64;-59;-49;-51;-58;-59;-55;-62;-56;;-61;18.5;00:08:15:930
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:16:039
0;-62;-66;-63;-44;-55;-54;-56;-65;;;-68;-60;18.5;00:08:16:144
0;-62;-67;;-46;-51;-58;-56;;-62;-53;;-63;18.5;00:08:16:247
0;-54;-63;-59;;-57;-58;-54;-55;-63;-59;-51;;18.5;00:08:16:352
0;-60;-61;-55;-56;-55;-51;-71;;-54;-61;-57;;18.5;00:08:16:457
0;-62;-63;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:08:16:564
0;-62;-67;;-50;-51;-64;-56;;-62;-53;;-61;18.5;00:08:16:665
0;-54;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:08:16:772
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;-58;18.5;00:08:16:879
0;-62;-66;-54;-45;-54;-54;-56;-64;;;-68;-61;18.5;00:08:16:987
0;-53;-64;-59;-49;-51;-59;;-55;-62;-53;;-61;18.5;00:08:17:091
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:17:195
0;-59;-61;-55;-55;;-54;;-65;-54;;-68;-57;18.5;00:08:17:297
0;-62;-66;-54;-50;-55;;-56;-64;-59;;;-61;18.5;00:08:17:399
0;-54;-64;-59;-46;-51;-61;;-55;-62;-56;;-61;18.5;00:08:17:506
0;-59;-52;-55;-55;-55;-51;-61;;-54;-61;-51;;18.5;00:08:17:611
0;-59;;-55;-45;-54;-54;;-65;-54;;-68;-58;18.5;00:08:17:720
0;-62;-66;-54;-49;-55;;-56;;-62;-53;;-61;18.5;00:08:17:824
0;-55;-63;-59;;-55;-61;-54;-55;-62;-60;;;18.5;00:08:17:930
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:18:039
0;-62;-66;-62;-45;-55;-54;-56;-65;;;-68;-57;18.5;00:08:18:140
0;-62;-66;;-49;-51;-58;-56;;-62;-53;;-61;18.5;00:08:18:248
0;-54;-63;-59;;-55;-61;-71;-55;;-60;-51;;18.5;00:08:18:351
0;-59;-61;-55;-56;;-54;-71;-53;-54;-61;-56;;18.5;00:08:18:454
0;-62;-66;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:18:565
0;-54;-64;-59;-50;-51;-58;;-55;-62;-53;;-64;18.5;00:08:18:670
0;;-63;-59;-59;-55;-54;-71;-55;;-60;-51;;18.5;00:08:18:777
0;-59;-61;-55;-55;;-54;;-65;-54;;-68;-61;18.5;00:08:18:885
0;-62;-66;-54;-49;-55;;-56;-64;-59;;;-65;18.5;00:08:18:992
0;-54;-63;-59;-50;-51;-61;;-55;-62;-56;;-61;18.5;00:08:19:092
0;-59;-54;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:19:193
0;-59;;-55;-47;-55;-54;;-64;-54;;-68;-60;18.5;00:08:19:295
0;-62;-66;-53;-51;-55;;-56;-65;-64;-53;;-61;18.5;00:08:19:402
0;-55;-63;-59;-50;-51;-61;;-55;-62;-56;;-61;18.5;00:08:19:506
0;-60;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:19:616
0;-59;;-62;-44;-55;-54;;-65;;;-68;-60;18.5;00:08:19:718
0;-62;-66;;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:19:821
0;-54;-63;-59;;-55;-58;-54;-55;-62;-61;;;18.5;00:08:19:923
0;-59;-52;-55;-55;-55;-51;-71;;-54;-56;-57;;18.5;00:08:20:030
0;-62;-66;-63;-45;-55;-54;-56;-65;;;-68;-58;18.5;00:08:20:139
0;-62;-66;;-50;-51;-61;-56;;-62;-53;;-61;18.5;00:08:20:241
0;-55;-63;-59;;-55;-58;-71;-55;;-61;-51;;18.5;00:08:20:342
0;-59;-61;-55;-55;;-54;-71;-53;-54;-56;-57;;18.5;00:08:20:444
0;-62;-66;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:20:551
0;-54;-63;-59;-50;-51;-58;;-55;-62;-53;;-61;18.5;00:08:20:659
0;;-63;-59;-55;-55;-54;-71;-55;;-58;-51;;18.5;00:08:20:761
0;-59;-61;-55;-55;;-54;;-65;-54;;-68;-58;18.5;00:08:20:868
0;-62;-66;-54;-44;-55;;-56;-65;-60;;-68;-62;18.5;00:08:20:969
0;-54;-64;-59;-46;-51;-61;;-55;-62;-56;;-61;18.5;00:08:21:080
0;;-52;-55;;-55;-51;;;-54;;-51;;18.5;00:08:21:185
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-61;18.5;00:08:21:293
0;-62;-67;-53;-50;-55;;-56;;-62;-53;;-64;18.5;00:08:21:395
0;-55;-63;-59;-50;-51;-61;;-55;-62;-56;;-63;18.5;00:08:21:498
0;-59;-52;-55;-55;-55;-51;-71;;-54;-60;-57;;18.5;00:08:21:599
0;-59;;-55;-44;-55;-54;;-65;-54;;-68;-58;18.5;00:08:21:701
0;-62;-67;;-55;-51;;;;-62;-53;;-64;18.5;00:08:21:810
0;-55;-63;-59;;-55;-58;-54;-55;-62;-60;-51;;18.5;00:08:21:916
0;-59;-61;-55;-55;-55;-51;-71;;-54;-60;-57;;18.5;00:08:22:024
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-61;18.5;00:08:22:129
0;-62;-66;;-50;-51;-59;-56;;-62;-53;;-61;18.5;00:08:22:231
0;;-63;-59;;-55;-58;-71;-55;;-61;-51;;18.5;00:08:22:337
0;-60;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:22:441
0;-62;-68;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:08:22:544
0;-54;-64;-59;-50;-51;-58;;-55;-62;-53;;-61;18.5;00:08:22:644
0;;-63;-59;-55;-55;-54;-71;-55;;-60;-51;;18.5;00:08:22:748
0;-59;-61;-55;-55;;-54;;-64;-54;;-68;-60;18.5;00:08:22:855
0;-62;-66;-54;-45;-55;;-56;-64;-59;;-68;-61;18.5;00:08:22:958
0;-54;-64;-59;-50;-51;-61;;-55;-62;-52;;-61;18.5;00:08:23:062
0;;-52;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:23:165
0;-60;;-55;-47;-55;-54;;-64;-54;;-68;-58;18.5;00:08:23:277
0;-62;-66;-54;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:23:381
0;-55;-63;-59;-51;-51;-61;;-55;-62;-56;;-61;18.5;00:08:23:483
0;-59;-52;-55;-56;-55;-51;-71;;-54;-59;-57;;18.5;00:08:23:590
0;-64;-66;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:08:23:698
0;-62;-67;;-51;-51;-58;-56;;-62;-53;;-64;18.5;00:08:23:799
0;-55;-63;-59;;-55;-58;-54;-55;-62;-61;-51;;18.5;00:08:23:902
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-58;;18.5;00:08:24:002
0;-62;-67;-63;-45;-55;-54;-56;-64;;;-68;-61;18.5;00:08:24:111
0;-62;-67;;-50;-51;-58;-56;;-62;-53;;-61;18.5;00:08:24:212
0;-54;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:08:24:321
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:24:423
0;-62;-67;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:24:530
0;-54;-64;-59;-43;-51;-64;;-56;-62;-53;;-62;18.5;00:08:24:635
0;;-63;-59;-59;-55;-54;-71;-55;;-64;-51;;18.5;00:08:24:739
0;-59;-60;-55;-55;;-54;;-65;-54;;-68;-60;18.5;00:08:24:846
0;-62;-66;-54;-49;-55;;-55;-64;-59;;;-61;18.5;00:08:24:955
0;-54;-63;-59;-50;-51;-58;;-55;-62;-52;;-61;18.5;00:08:25:064
0;-59;-52;-55;-56;-55;-51;-71;;-54;-60;-51;;18.5;00:08:25:170
0;-60;;-55;-45;-55;-54;;-65;-54;;-68;-62;18.5;00:08:25:277
0;-62;-65;-54;-46;-55;;-56;;-62;-53;;-64;18.5;00:08:25:378
0;-55;-63;-59;;-55;-61;-54;-55;-62;-56;;;18.5;00:08:25:483
0;-59;-52;-55;-55;-55;-51;-71;;-54;-58;-57;;18.5;00:08:25:587
0;-62;-67;-62;-45;-55;-54;-56;-65;;;-68;-58;18.5;00:08:25:693
0;-62;-66;;-46;-51;-58;-56;;-62;-53;;-61;18.5;00:08:25:800
0;-54;-63;-59;;-56;-61;-71;-55;;-59;-51;;18.5;00:08:25:902
0;-59;-61;-55;-56;;-54;-71;-54;-54;-61;-57;;18.5;00:08:26:005
0;-64;-66;-63;-46;-55;-54;-56;-64;;;-68;-61;18.5;00:08:26:111
0;-54;-63;-59;-49;-51;-61;;-55;-62;-53;;-63;18.5;00:08:26:217
0;;-63;-59;-55;-55;-54;-71;-55;;-61;-51;;18.5;00:08:26:329
0;-59;-61;-55;-55;;-54;;-65;-54;;-68;-59;18.5;00:08:26:431
0;-62;-66;-54;-44;-55;;-56;-65;-59;;-68;-61;18.5;00:08:26:537
0;-54;-64;-59;-50;-51;-58;;-55;-62;-52;;-61;18.5;00:08:26:636
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:26:737
0;-59;;-55;-55;;-54;;-65;-54;;-68;-61;18.5;00:08:26:843
0;-62;-63;-54;-50;-55;;-56;-64;-59;;;-61;18.5;00:08:26:944
0;-54;-63;-59;-49;-52;-61;;-55;-62;-56;;-61;18.5;00:08:27:044
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:27:152
0;-59;;-55;-47;-56;-54;;-64;-54;;-68;-61;18.5;00:08:27:261
0;-62;-67;-54;-51;-54;;-56;;-62;-53;;-60;18.5;00:08:27:362
0;-54;-63;-59;;-55;-61;-54;-55;-62;-56;;-61;18.5;00:08:27:467
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:27:576
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-58;18.5;00:08:27:680
0;-62;-63;;-46;-51;-62;-56;;-62;-53;;-61;18.5;00:08:27:781
0;-55;-63;-59;;-55;-58;-71;-55;;-60;-51;;18.5;00:08:27:891
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:28:000
0;-62;-66;-63;-44;-55;-54;-56;-65;;;-68;-61;18.5;00:08:28:104
0;-54;-63;-59;-49;-51;-61;;-55;-62;-53;;-64;18.5;00:08:28:206
0;;-63;-59;-56;-55;-54;-71;-55;;-59;-51;;18.5;00:08:28:313
0;-59;-61;-55;-56;;-54;;-64;-54;;-68;-61;18.5;00:08:28:419
0;-62;-66;-54;-45;-55;-54;-56;-65;-59;;-68;-61;18.5;00:08:28:520
0;-54;-63;-59;-43;-51;-59;;-55;-62;-56;;-64;18.5;00:08:28:624
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:28:726
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-60;18.5;00:08:28:835
0;-62;-67;-54;-49;-55;;-56;;-62;-53;;-64;18.5;00:08:28:946
0;-54;-63;-59;-46;-51;-58;;-55;-62;-56;;-61;18.5;00:08:29:046
0;-60;-52;-55;-56;-55;-51;-71;;-54;-61;-51;;18.5;00:08:29:148
0;-59;;-55;-44;-55;-54;;-65;-54;;-68;-62;18.5;00:08:29:252
0;-62;-67;-54;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:29:355
0;-55;-63;-59;;-55;-61;-54;-55;-62;-56;;;18.5;00:08:29:460
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:29:566
0;-62;-65;-63;-45;-55;-54;-56;-64;;;-68;-57;18.5;00:08:29:675
0;-62;-68;;-50;-51;-58;-56;;-62;-53;;-64;18.5;00:08:29:777
0;-55;-63;-59;;-55;-61;-72;-55;;-61;-51;;18.5;00:08:29:883
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:29:992
0;-62;-68;-63;-43;-55;-54;-56;-65;;;-68;-61;18.5;00:08:30:092
0;-54;-64;-59;-50;-51;-61;;-55;-62;-53;;-61;18.5;00:08:30:194
0;;-64;-59;-55;-55;-54;-71;-55;;-61;-51;;18.5;00:08:30:302
0;-59;-61;-55;-59;;-54;-71;-62;-54;;-68;-60;18.5;00:08:30:402
0;-62;-66;-53;-45;-53;;-56;-64;-59;-60;-68;-61;18.5;00:08:30:510
0;-54;-63;-59;-46;-51;-61;;-55;-62;-56;;-61;18.5;00:08:30:619
0;-59;-53;-55;-55;-55;-51;-61;;-54;-61;-51;;18.5;00:08:30:722
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-61;18.5;00:08:30:831
0;-62;-67;-54;-43;-55;;-56;;-64;-53;;-61;18.5;00:08:30:931
0;-55;-63;-59;-51;-51;-61;-54;-56;-62;-52;;-61;18.5;00:08:31:040
0;-59;-53;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:31:142
0;-59;;-55;-44;-55;-54;;-65;-54;;-68;-58;18.5;00:08:31:243
0;-62;-66;;-50;-55;;-56;;-62;-53;;-63;18.5;00:08:31:349
0;-54;-63;-59;;-55;-61;-54;-55;-62;-61;-51;;18.5;00:08:31:455
0;-59;-52;-55;-55;-55;-51;-71;;-54;-56;-57;;18.5;00:08:31:562
0;-62;-66;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:31:663
0;-62;-63;;-50;-51;-64;-56;;-62;-53;;-64;18.5;00:08:31:769
0;-54;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:08:31:866
0;-60;-61;-55;-56;;-54;-71;-53;-54;-61;-57;;18.5;00:08:31:974
0;-62;-67;-63;-45;-55;-54;-56;-65;;;-68;-62;18.5;00:08:32:076
0;-54;-63;-59;-49;-51;-61;;-55;-62;-53;;-63;18.5;00:08:32:182
0;;-63;-59;-55;-54;-54;-71;-55;;-61;-51;;18.5;00:08:32:284
0;-59;-61;-55;-56;;-54;-71;-62;-54;;-68;-59;18.5;00:08:32:387
0;-62;-66;-54;-44;-55;-54;-56;-65;;;-68;-61;18.5;00:08:32:490
0;-54;-63;-59;-50;-52;-61;;-55;-62;-53;;-61;18.5;00:08:32:598
0;;-63;-59;-56;-55;-50;-71;-55;;-60;-51;;18.5;00:08:32:697
0;-59;-61;-55;-55;;-54;;-65;-54;;-68;-61;18.5;00:08:32:799
0;-62;-66;-53;-51;-55;;-56;-64;-60;;-68;-61;18.5;00:08:32:900
0;-54;-63;-59;-46;-51;-61;;-55;-62;-56;;-61;18.5;00:08:33:003
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:33:105
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-60;18.5;00:08:33:212
0;-62;-67;-54;-50;-55;;-56;-64;-64;-53;;-61;18.5;00:08:33:312
0;-54;-63;-59;-51;-51;-58;;-55;-62;-56;;-61;18.5;00:08:33:415
0;-59;-52;-55;-55;-55;-51;-71;;-54;-59;-51;;18.5;00:08:33:518
0;-59;;-55;-44;-55;-54;;-65;-54;;-68;-61;18.5;00:08:33:623
0;-62;-67;-54;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:33:728
0;-55;-63;-59;;-55;-60;-54;-56;-62;-61;;;18.5;00:08:33:835
0;-59;-52;-55;-59;-55;-51;-71;;-54;-61;-57;;18.5;00:08:33:938
0;-62;-66;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:08:34:038
0;-62;-66;;-49;-51;-58;-56;;-62;-53;;-61;18.5;00:08:34:147
0;-54;-63;-59;;-55;-58;-71;-55;;-61;-51;;18.5;00:08:34:255
0;-59;-61;-55;-59;;-54;-71;-53;-54;;-68;;18.5;00:08:34:367
0;-62;-67;-62;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:34:471
0;-53;-64;-59;-50;-52;-61;;-55;-62;-53;;-61;18.5;00:08:34:571
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:34:680
0;-59;-61;-55;-52;;-54;;-65;-54;;-68;-57;18.5;00:08:34:788
0;-62;-66;-54;-49;-55;;-56;-64;-60;;;-61;18.5;00:08:34:894
0;-53;-63;-59;-49;-51;-61;;-55;-62;-56;;-63;18.5;00:08:34:997
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:35:098
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-60;18.5;00:08:35:202
0;-62;-67;-54;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:35:308
0;-55;-63;-59;;-55;-58;-54;-55;-62;-55;;-63;18.5;00:08:35:417
0;-59;-52;-55;-55;-55;-51;-71;;-54;-60;-57;;18.5;00:08:35:515
0;-59;;-62;-45;-55;-54;;-65;-54;;-68;-61;18.5;00:08:35:617
0;-62;-66;;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:35:722
0;-54;-63;-59;;-55;-61;-54;-55;-62;-60;;;18.5;00:08:35:821
0;-59;-52;-55;-55;-55;-51;-71;;-54;-60;-57;;18.5;00:08:35:926
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-60;18.5;00:08:36:034
0;-62;-66;;-49;-51;-58;-56;;-62;-53;;-61;18.5;00:08:36:141
0;-55;-63;-59;;-55;-59;-71;-55;;-61;-51;;18.5;00:08:36:241
0;-60;-61;-55;-56;;-54;-62;-53;-54;;-68;;18.5;00:08:36:352
0;-62;-66;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:36:451
0;-54;-63;-59;-50;-51;-60;;-55;-62;-52;;-61;18.5;00:08:36:556
0;;-63;-59;-55;-55;-54;-71;-55;;-59;-51;;18.5;00:08:36:667
0;-59;-61;-55;-56;;-54;;-65;-54;;-69;-60;18.5;00:08:36:769
0;-62;-66;-54;-50;-55;;-57;-65;-59;;-68;-61;18.5;00:08:36:875
0;-54;-64;-59;-51;-51;-58;;-55;-62;-56;;-62;18.5;00:08:36:981
0;;-52;-55;-55;-55;-51;-71;;-54;-56;-51;;18.5;00:08:37:079
0;-59;;-55;-58;;-54;;-64;-54;;-68;-60;18.5;00:08:37:182
0;-62;-67;-53;-46;-55;;-56;-64;-64;-53;;-61;18.5;00:08:37:290
0;-55;-63;-59;-49;-51;-60;;-55;-62;-58;;-61;18.5;00:08:37:395
0;-59;-52;-55;-59;-55;-51;-71;;-54;-61;-56;;18.5;00:08:37:505
0;-59;;-62;-45;-55;-54;-54;-64;;;-68;-58;18.5;00:08:37:606
0;-62;-66;;-50;-51;-59;-57;;-62;-53;;-61;18.5;00:08:37:717
0;-55;-63;-59;;-55;-58;-54;-55;-62;-56;-51;;18.5;00:08:37:815
0;-59;-61;-55;-59;-55;-51;-71;;-54;-61;-57;;18.5;00:08:37:925
0;-62;-67;-62;-45;-54;-54;-56;-65;;;-68;-61;18.5;00:08:38:024
0;-62;-68;;-50;-51;-61;-56;;-62;-53;;-63;18.5;00:08:38:128
0;-55;-63;-59;;-56;-61;-72;-55;;-56;-51;;18.5;00:08:38:231
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:38:344
0;-62;-67;-54;-44;-55;-54;-56;-65;;;-68;-61;18.5;00:08:38:451
0;-54;-63;-59;-50;-51;-61;;-56;-62;-53;;-61;18.5;00:08:38:562
0;;-52;-55;-56;-55;-51;-71;;-54;-61;-51;;18.5;00:08:38:668
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-57;18.5;00:08:38:779
0;-62;-66;-54;-46;-55;;-56;;-62;-53;;-61;18.5;00:08:38:885
0;;-52;-59;;-51;-64;;-55;-62;;;-61;18.5;00:08:38:986
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:39:086
0;-59;;-55;-45;-55;-54;;-64;-54;;-68;-58;18.5;00:08:39:189
0;-62;-66;;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:39:296
0;-55;-63;-59;;-55;-58;-66;-55;-62;-61;-51;;18.5;00:08:39:406
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:39:512
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-57;18.5;00:08:39:612
0;-62;-67;;-51;-51;-61;-56;;-62;-53;;-61;18.5;00:08:39:714
0;-55;-63;-59;;-55;-62;-71;-55;;-56;-51;;18.5;00:08:39:822
0;-59;-61;-55;-56;;-54;-71;-53;-54;;-68;;18.5;00:08:39:931
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-62;18.5;00:08:40:033
0;-54;-63;-59;-46;-51;-61;;-55;-62;-53;;-61;18.5;00:08:40:136
0;;-63;-59;-56;-55;-54;-71;-55;;-61;-51;;18.5;00:08:40:238
0;-59;-61;-55;-55;;-54;;-61;-54;;-68;-58;18.5;00:08:40:339
0;-62;-66;-54;-54;-55;;;-64;-60;;-68;-61;18.5;00:08:40:449
0;-53;-63;-59;-46;-51;-60;;-55;-62;-55;;-61;18.5;00:08:40:555
0;;-51;-55;-56;-55;-51;-71;;-54;-56;-51;;18.5;00:08:40:655
0;-59;;-55;-49;-55;-54;;-65;-54;;-68;-58;18.5;00:08:40:764
0;-62;-66;-54;-46;-53;;-56;-64;-64;-53;;-61;18.5;00:08:40:866
0;-55;-63;-59;-50;-51;-58;;-55;-62;-56;;-64;18.5;00:08:40:976
0;-59;-52;-55;-56;-55;-51;-71;;-54;-59;-57;;18.5;00:08:41:079
0;-59;;-55;-45;-55;-54;;-65;-54;;-68;-60;18.5;00:08:41:181
0;-62;-67;;-51;-55;;-57;;-62;-53;;-64;18.5;00:08:41:283
0;-55;-63;-59;;-55;-61;-54;-55;-62;-59;;;18.5;00:08:41:386
0;-60;-52;-55;-55;-55;-51;-71;;-54;-59;-57;;18.5;00:08:41:490
0;-62;-67;-63;-45;-55;-54;-56;-64;;;-68;-60;18.5;00:08:41:591
0;-62;-66;;-51;-51;-57;-56;;-62;-53;;-61;18.5;00:08:41:700
0;-54;-63;-59;;-55;-64;-71;-55;;-56;-51;;18.5;00:08:41:811
0;-59;-61;-55;-56;;-54;-71;-53;-54;-61;-57;;18.5;00:08:41:911
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-61;18.5;00:08:42:018
0;-54;-64;-59;-43;-51;-61;;-55;-62;-53;;-64;18.5;00:08:42:118
0;;-63;-59;-55;-55;-54;-72;-55;;-61;-51;;18.5;00:08:42:223
0;-59;-61;-55;-55;;-54;;-64;-54;;-68;-61;18.5;00:08:42:331
0;-62;-66;-54;-54;-53;;-56;-65;-60;;-68;-61;18.5;00:08:42:435
0;-54;-64;-59;-43;-51;-58;;-55;-62;-56;;-60;18.5;00:08:42:541
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:42:640
0;-59;;-55;-55;;-54;;-65;-54;;-68;-61;18.5;00:08:42:745
0;-62;-67;-54;-49;-55;;-56;-65;-60;-60;;-61;18.5;00:08:42:847
0;-54;-64;-59;-46;-51;-61;;-55;-62;-52;;-61;18.5;00:08:42:957
0;-59;-52;-55;-56;-55;-51;-71;;-54;-58;-51;;18.5;00:08:43:058
0;-59;;-55;-44;-55;-54;;-65;-54;;-68;-60;18.5;00:08:43:163
0;-62;-66;-54;-51;-55;;-56;;-62;-53;;-61;18.5;00:08:43:269
0;-55;-63;-59;;-55;-58;-54;-55;-62;-61;;;18.5;00:08:43:378
0;-59;-52;-55;-56;-55;-51;-71;;-54;-61;-57;;18.5;00:08:43:484
0;-62;-67;-62;-45;-55;-54;-56;-65;;;-68;-58;18.5;00:08:43:592
0;-62;-66;;-46;-51;-61;-56;;-62;-53;;-64;18.5;00:08:43:691
0;-54;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:08:43:801
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;-58;18.5;00:08:43:911
0;-62;-66;-62;-44;-55;-54;-56;-65;;;-68;-61;18.5;00:08:44:014
0;-54;-64;-59;-47;-52;-58;;-55;-62;-62;;-63;18.5;00:08:44:123
0;-63;-52;-60;-56;-55;-51;-72;;;-61;-51;;18.5;00:08:44:235
0;-59;;-55;-47;-55;-54;;-63;-54;;-68;-58;18.5;00:08:44:343
0;-62;-66;-54;-43;-55;;;-65;-64;-53;;-61;18.5;00:08:44:445
0;-55;-63;-59;-49;-51;-61;;-55;-62;-56;;-61;18.5;00:08:44:552
0;-59;-53;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:44:659
0;;;-63;-45;-55;-54;-56;-64;;;-68;-61;18.5;00:08:44:765
0;-62;-66;;-51;-51;-61;-56;;-62;-53;;-61;18.5;00:08:44:870
0;-54;-63;-59;;-55;-61;-54;-55;-62;-61;-51;;18.5;00:08:44:973
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:45:076
0;-62;-66;-63;-45;-55;-54;-56;-65;;;-68;-58;18.5;00:08:45:179
0;-62;-66;;-50;-51;-61;-56;;-62;-53;;-63;18.5;00:08:45:279
0;-54;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:08:45:382
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:45:494
0;-62;-66;-63;-46;-55;-54;-56;-65;;;-68;-61;18.5;00:08:45:604
0;-54;-63;-59;-50;-51;-61;;-55;-62;-53;;-61;18.5;00:08:45:710
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:45:820
0;-59;;-55;-47;;-54;;-65;-54;;-68;-58;18.5;00:08:45:928
0;-62;-66;-54;-50;-55;;-56;-64;-59;-53;;-61;18.5;00:08:46:030
0;-55;-63;-59;-43;-51;-58;;-55;-62;-56;;-61;18.5;00:08:46:138
0;-59;-53;-55;-56;-55;-51;-71;;-54;-61;-51;;18.5;00:08:46:241
0;-59;;-55;-46;-55;-54;;-64;-54;;-68;-60;18.5;00:08:46:343
0;-62;-66;-54;-49;-55;;-56;;-62;-53;;-61;18.5;00:08:46:442
0;-55;-63;-59;;-51;-58;-54;-55;-62;-56;;-61;18.5;00:08:46:546
0;-59;-52;-55;-59;-54;-51;-71;;-54;-59;-57;;18.5;00:08:46:650
0;-62;-66;-62;-45;-55;-54;-56;-64;;;-68;-58;18.5;00:08:46:756
0;-62;-66;;-46;-51;-61;-56;;-62;-53;;-61;18.5;00:08:46:856
0;-54;-63;-59;;-55;-58;-61;-55;;-61;-51;;18.5;00:08:46:965
0;-59;-61;-55;-56;-55;-51;-71;-53;-54;-61;-57;;18.5;00:08:47:070
0;-62;-66;-62;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:08:47:174
